timestamp,src_ip,dst_ip,protocol,src_port,dst_port,src_bytes,dst_bytes,decision,confidence,anomaly_ratio,blocked,event_label
1773841229.2795768,140.82.113.22,192.168.171.128,tcp,443,58724,890,890,QUARANTINE,0.01234159804880619,2.264863260618953,False,Unusual traffic detected
1773841229.5680325,35.237.69.59,192.168.171.128,tcp,443,39950,228,228,QUARANTINE,0.012340778484940529,2.2648690090646895,False,Possible port scan detected
1773841229.9428232,192.168.171.1,239.255.255.250,udp,65072,1900,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773841230.282616,192.168.171.128,192.168.171.2,udp,37900,53,98,98,QUARANTINE,8.97992285899818e-05,2.3499393749697495,False,Possible port scan detected
1773841230.520666,192.168.171.128,192.168.171.2,udp,37900,53,98,98,QUARANTINE,8.97992285899818e-05,2.3499393749697495,False,Possible port scan detected
1773841230.8995156,192.168.171.2,192.168.171.128,udp,53,37900,261,261,QUARANTINE,0.006565567571669817,2.2242461136333707,False,Unusual traffic detected
1773841231.1245813,140.82.114.21,192.168.171.128,tcp,443,36974,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841231.3250787,140.82.114.21,192.168.171.128,tcp,443,36974,4150,4150,QUARANTINE,0.012345620431005955,2.264835821005404,False,Unusual traffic detected
1773841231.5386875,35.237.69.59,192.168.171.128,tcp,443,39950,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773841231.7482798,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841231.9375768,140.82.112.21,192.168.171.128,tcp,443,36468,667,667,QUARANTINE,0.012341318652033806,2.2648651915234654,False,Unusual traffic detected
1773841232.151408,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841232.363055,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841232.5182114,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841232.698212,192.168.171.128,140.82.113.22,tcp,58724,443,141,141,QUARANTINE,0.00040828343480825424,2.2396287064047935,False,Possible port scan detected
1773841232.865778,140.82.113.22,192.168.171.128,tcp,443,58724,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841233.0309367,140.82.113.22,192.168.171.128,tcp,443,58724,210,210,QUARANTINE,0.012340755201876163,2.2648693249759457,False,Unusual traffic detected
1773841233.1906278,140.82.112.21,192.168.171.128,tcp,443,38986,4150,4150,QUARANTINE,0.012345620431005955,2.264835821005404,False,Unusual traffic detected
1773841233.3635404,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841233.5784624,192.168.171.128,13.69.239.73,tcp,45658,443,175,175,QUARANTINE,0.0004082848026882857,2.239628350174709,False,Possible port scan detected
1773841233.8353984,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841234.032641,192.168.171.128,13.69.239.73,tcp,45658,443,6090,6090,QUARANTINE,0.00040853669634088874,2.2395735360105107,False,Possible port scan detected
1773841234.2032719,35.237.69.59,192.168.171.128,tcp,443,39950,248,248,QUARANTINE,0.012340806424617767,2.2648689040429892,False,Possible port scan detected
1773841234.378718,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841234.5644941,192.168.171.128,13.69.239.73,tcp,45658,443,495,495,QUARANTINE,0.0004082985979039222,2.2396252953872358,False,Possible port scan detected
1773841234.7605562,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841234.957677,192.168.171.128,13.69.239.73,tcp,45658,443,5291,5291,QUARANTINE,0.00040850258665159345,2.2395809235028032,False,Possible port scan detected
1773841235.1509514,140.82.113.22,192.168.171.128,tcp,443,36268,664,664,QUARANTINE,0.012341313064098358,2.2648653894828525,False,Unusual traffic detected
1773841235.3297637,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841235.490584,35.237.69.59,192.168.171.128,tcp,443,39950,251,251,QUARANTINE,0.012340806424617767,2.264868753729736,False,Possible port scan detected
1773841235.6518035,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841235.8557727,192.168.171.128,35.237.69.59,tcp,39950,443,158,158,QUARANTINE,0.0004082840168848634,2.2396283877538954,False,Possible port scan detected
1773841236.011986,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841236.1738238,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841236.3570924,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841236.5205207,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841236.6954246,192.168.171.128,35.237.69.59,tcp,39950,443,2721,2721,QUARANTINE,0.0004083931853529066,2.239604660149667,False,Possible port scan detected
1773841236.8789053,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841237.093856,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841237.337022,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841237.6451051,192.168.171.128,151.101.1.91,tcp,49156,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841237.8703535,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841238.0560734,192.168.171.128,151.101.1.91,tcp,49156,443,78,78,QUARANTINE,0.00040828052442520857,2.2396293766457047,False,Possible port scan detected
1773841238.251831,192.168.171.128,151.101.1.91,tcp,49156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841238.448692,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841238.6151547,151.101.1.91,192.168.171.128,tcp,443,49156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841238.7821758,151.101.1.91,192.168.171.128,tcp,443,49156,78,78,QUARANTINE,0.012340585701167583,2.2648701700404827,False,Unusual traffic detected
1773841238.9491558,192.168.171.128,151.101.1.91,tcp,49156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841239.2232366,192.168.171.128,34.160.144.191,tcp,39108,443,100,100,QUARANTINE,0.0004082818632014096,2.2396291076561345,False,Possible port scan detected
1773841239.4915109,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841239.697694,192.168.171.128,34.160.144.191,tcp,39108,443,85,85,QUARANTINE,0.0004082809027750045,2.2396294655183597,False,Possible port scan detected
1773841239.962991,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841240.2153118,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841240.486014,192.168.171.128,34.160.144.191,tcp,39108,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841240.6615448,192.168.171.128,34.160.144.191,tcp,39108,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841240.8301153,34.160.144.191,192.168.171.128,tcp,443,39108,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841240.9893494,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841241.1659482,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841241.3274674,35.237.69.59,192.168.171.128,tcp,443,39950,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Possible port scan detected
1773841241.501978,192.168.171.128,140.82.113.21,tcp,59222,443,78,78,QUARANTINE,0.00040828052442520857,2.2396293766457047,False,Possible port scan detected
1773841241.661133,140.82.113.21,192.168.171.128,tcp,443,59222,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841241.8223097,192.168.171.128,140.82.113.21,tcp,59222,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841241.9827876,140.82.113.21,192.168.171.128,tcp,443,59222,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841242.1461155,192.168.171.128,34.107.243.93,tcp,58156,443,93,93,QUARANTINE,0.00040828148485161364,2.239629225243229,False,Possible port scan detected
1773841242.313465,34.107.243.93,192.168.171.128,tcp,443,58156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841242.5170567,192.168.171.128,34.107.243.93,tcp,58156,443,78,78,QUARANTINE,0.00040828052442520857,2.2396293766457047,False,Possible port scan detected
1773841242.6806386,34.107.243.93,192.168.171.128,tcp,443,58156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841242.8813093,34.107.243.93,192.168.171.128,tcp,443,58156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841243.1996312,192.168.171.128,34.107.243.93,tcp,58156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841243.495634,192.168.171.128,34.107.243.93,tcp,58156,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841243.7273066,34.107.243.93,192.168.171.128,tcp,443,58156,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841243.8979561,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841244.0669813,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841244.240462,192.168.171.128,13.69.239.73,tcp,45658,443,322,322,QUARANTINE,0.0004082907980773598,2.2396267557839837,False,Possible port scan detected
1773841244.4106815,13.69.239.73,192.168.171.128,tcp,443,45658,153,153,QUARANTINE,0.012340684421360493,2.2648695779751757,False,Unusual traffic detected
1773841244.5735402,140.82.113.22,192.168.171.128,tcp,443,58724,1579,1579,QUARANTINE,0.01234244555234909,2.2648574698092983,False,Unusual traffic detected
1773841244.743115,140.82.113.22,192.168.171.128,tcp,443,58724,211,211,QUARANTINE,0.012340760789811611,2.264869204155394,False,Unusual traffic detected
1773841244.9132745,140.82.113.22,192.168.171.128,tcp,443,58724,1047,1047,QUARANTINE,0.012341783381998539,2.2648619112880004,False,Possible port scan detected
1773841245.0890207,140.82.113.22,192.168.171.128,tcp,443,58724,205,205,QUARANTINE,0.012340755201876163,2.2648692649127815,False,Possible port scan detected
1773841245.3478336,192.168.171.128,35.237.69.59,tcp,39950,443,158,158,QUARANTINE,0.0004082840168848634,2.2396283877538954,False,Possible port scan detected
1773841245.5263317,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841245.7158945,192.168.171.128,13.69.239.73,tcp,45658,443,173,173,QUARANTINE,0.0004082845989614725,2.2396283230314022,False,Possible port scan detected
1773841245.8842921,140.82.112.21,192.168.171.128,tcp,443,51096,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841246.0713305,192.168.171.128,35.237.69.59,tcp,39950,443,158,158,QUARANTINE,0.0004082840168848634,2.2396283877538954,False,Possible port scan detected
1773841246.2894328,35.237.69.59,192.168.171.128,tcp,443,39950,251,251,QUARANTINE,0.012340806424617767,2.264868753729736,False,Possible port scan detected
1773841246.5297108,192.168.171.128,192.168.171.2,udp,60412,53,98,98,QUARANTINE,8.97992285899818e-05,2.3499393749697495,False,Possible port scan detected
1773841246.8574302,192.168.171.128,192.168.171.2,udp,60412,53,98,98,QUARANTINE,8.97992285899818e-05,2.3499393749697495,False,Possible port scan detected
1773841247.2555447,140.82.112.21,192.168.171.128,tcp,443,51110,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841247.5225332,192.168.171.128,35.237.69.59,tcp,39950,443,158,158,QUARANTINE,0.0004082840168848634,2.2396283877538954,False,Possible port scan detected
1773841247.7069154,35.237.69.59,192.168.171.128,tcp,443,39950,251,251,QUARANTINE,0.012340806424617767,2.264868753729736,False,Possible port scan detected
1773841247.8844802,140.82.112.21,192.168.171.128,tcp,443,51110,668,668,QUARANTINE,0.012341318652033806,2.26486518586345,False,Unusual traffic detected
1773841248.0607674,192.168.171.128,140.82.112.21,tcp,51110,443,78,78,QUARANTINE,0.00040828052442520857,2.2396293766457047,False,Possible port scan detected
1773841248.2897017,140.82.112.21,192.168.171.128,tcp,443,51110,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841248.6180022,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841248.806178,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841248.9892619,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841249.1910434,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841249.4084892,35.237.69.59,192.168.171.128,tcp,443,39950,181,181,QUARANTINE,0.012340719811618328,2.2648694420651942,False,Possible port scan detected
1773841249.5994287,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841249.8194156,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841250.0420392,192.168.171.128,34.49.51.44,tcp,39810,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841250.2262845,35.237.69.59,192.168.171.128,tcp,443,39950,247,247,QUARANTINE,0.01234080083668232,2.264868743685918,False,Possible port scan detected
1773841250.3949528,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841250.5627148,35.237.69.59,192.168.171.128,tcp,443,39950,223,223,QUARANTINE,0.012340772897005081,2.264869032134461,False,Possible port scan detected
1773841250.7488215,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841251.4385986,192.168.171.128,13.69.239.73,tcp,45658,443,172,172,QUARANTINE,0.0004082843952346593,2.2396283292347774,False,Possible port scan detected
1773841251.6816192,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841251.882691,192.168.171.128,13.69.239.73,tcp,45658,443,3294,3294,QUARANTINE,0.0004084177198819816,2.239599266273705,False,Possible port scan detected
1773841252.0966983,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841252.297211,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841252.5165362,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841252.7611187,13.69.239.73,192.168.171.128,tcp,443,45658,158,158,QUARANTINE,0.01234069000929594,2.2648696197026568,False,Possible port scan detected
1773841252.9670446,192.168.171.128,13.69.239.73,tcp,45658,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841253.17772,192.168.171.128,13.69.239.73,tcp,45658,443,89,89,QUARANTINE,0.0004082811065018177,2.239629230823514,False,Possible port scan detected
1773841253.3439646,13.69.239.73,192.168.171.128,tcp,443,45658,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841253.5154617,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841253.7000813,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841253.8619604,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841254.024943,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841254.2026515,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841254.3748643,192.168.171.128,35.237.69.59,tcp,39950,443,2702,2702,QUARANTINE,0.00040839239954948425,2.2396050157916387,False,Possible port scan detected
1773841254.5504618,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841254.72097,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841254.8839364,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841255.0504444,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841255.2134116,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841255.3725898,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841255.535501,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841255.720161,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841255.9330065,192.168.171.128,35.237.69.59,tcp,39950,443,2698,2698,QUARANTINE,0.0004083920211996883,2.2396049105390596,False,Possible port scan detected
1773841256.1211183,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841256.3073967,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841256.5441356,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841256.7070215,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841256.8644059,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841257.0278013,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841257.1812568,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841257.3365772,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841257.5154366,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841257.6797402,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841257.8423963,35.237.69.59,192.168.171.128,tcp,443,39950,390,390,QUARANTINE,0.012340981513261795,2.2648677365479073,False,Possible port scan detected
1773841258.0019512,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841258.1685922,35.237.69.59,192.168.171.128,tcp,443,39950,225,225,QUARANTINE,0.012340778484940529,2.2648689811036524,False,Possible port scan detected
1773841258.3338127,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841258.5034978,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841258.6717727,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841258.8833253,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841259.1025107,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841259.2965171,35.237.69.59,192.168.171.128,tcp,443,39950,256,256,QUARANTINE,0.01234081294387579,2.264868662371191,False,Possible port scan detected
1773841259.5059266,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841259.6780682,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841259.8557167,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841260.131847,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841260.4408631,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841260.7864735,35.237.69.59,192.168.171.128,tcp,443,39950,176,176,QUARANTINE,0.01234071422368288,2.264869475817927,False,Possible port scan detected
1773841261.3717782,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841261.6942828,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841261.952171,192.168.171.128,35.237.69.59,tcp,39950,443,1659,1659,QUARANTINE,0.00040834801620803773,2.2396144904285182,False,Possible port scan detected
1773841262.3231091,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841262.7997723,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841263.037103,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841263.2312331,192.168.171.128,35.237.69.59,tcp,39950,443,2697,2697,QUARANTINE,0.00040839219582267106,2.23960483361683,False,Possible port scan detected
1773841263.4237463,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841263.6726377,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841263.8762906,35.237.69.59,192.168.171.128,tcp,443,39950,152,152,QUARANTINE,0.012340678833425045,2.264869583644089,False,Possible port scan detected
1773841264.0552824,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841264.215471,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841264.3808987,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841264.5533476,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
1773841264.712952,35.237.69.59,192.168.171.128,tcp,443,39950,224,224,QUARANTINE,0.012340772897005081,2.264868990281035,False,Possible port scan detected
1773841264.8729644,35.237.69.59,192.168.171.128,tcp,443,39950,223,223,QUARANTINE,0.012340772897005081,2.264869032134461,False,Possible port scan detected
1773841265.045939,192.168.171.128,35.237.69.59,tcp,39950,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841265.2310083,192.168.171.128,192.168.171.2,udp,40513,53,98,98,QUARANTINE,8.97992285899818e-05,2.3499393749697495,False,Possible port scan detected
1773841265.4580126,192.168.171.128,192.168.171.2,udp,40513,53,98,98,QUARANTINE,8.97992285899818e-05,2.3499393749697495,False,Possible port scan detected
1773841265.7347436,192.168.171.2,192.168.171.128,udp,53,40513,212,212,QUARANTINE,0.006565530318766832,2.224245949263871,False,Unusual traffic detected
1773841265.953255,192.168.171.2,192.168.171.128,udp,53,40513,280,280,QUARANTINE,0.0065655834041535854,2.224246176353947,False,Unusual traffic detected
1773841266.1628175,192.168.171.128,140.82.114.21,tcp,52506,443,74,74,QUARANTINE,0.0004082801169715822,2.2396293556262377,False,Possible port scan detected
1773841266.3502119,140.82.114.21,192.168.171.128,tcp,443,52506,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841266.5272977,192.168.171.128,140.82.114.21,tcp,52506,443,54,54,QUARANTINE,0.00040827933116815984,2.2396294198469295,False,Possible port scan detected
1773841266.7242432,192.168.171.128,140.82.114.21,tcp,52506,443,571,571,QUARANTINE,0.00040830133366398513,2.2396245655572735,False,Possible port scan detected
1773841266.8894553,140.82.114.21,192.168.171.128,tcp,443,52506,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Unusual traffic detected
1773841267.0685346,192.168.171.128,35.237.69.59,tcp,39950,443,153,153,QUARANTINE,0.0004082840168848634,2.23962869684016,False,Possible port scan detected
1773841267.233766,192.168.171.128,35.237.69.59,tcp,39950,443,786,786,QUARANTINE,0.0004083108506165445,2.239622527333751,False,Possible port scan detected
1773841267.407462,35.237.69.59,192.168.171.128,tcp,443,39950,60,60,QUARANTINE,0.012340573593974113,2.2648703925576346,False,Possible port scan detected
